discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,hold_days,hold_return_pct,hold_max_drawdown_pct,hold_amount_sum,hold_amount_avg,hold_amount_anomaly_avg,hold_super_net_ratio,hold_main_net_ratio,hold_super_positive_day_ratio,hold_main_positive_day_ratio,hold_max_daily_super_outflow_ratio,hold_max_daily_main_outflow_ratio,hold_active_buy_strength_avg,hold_positive_l2_bar_ratio_avg,hold_support_spread_avg,hold_buy_support_avg,hold_sell_pressure_avg,hold_oib_ratio,hold_cvd_ratio,hold_add_buy_ratio,hold_add_sell_ratio,hold_cancel_buy_ratio,hold_cancel_sell_ratio,hold_order_event_count_sum,hold_order_available_ratio,hold_super_price_divergence,hold_main_price_divergence,discover_to_entry_days,discover_to_entry_return_pct,discover_to_entry_max_drawdown_pct,discover_to_entry_amount_sum,discover_to_entry_amount_avg,discover_to_entry_amount_anomaly_avg,discover_to_entry_super_net_ratio,discover_to_entry_main_net_ratio,discover_to_entry_super_positive_day_ratio,discover_to_entry_main_positive_day_ratio,discover_to_entry_max_daily_super_outflow_ratio,discover_to_entry_max_daily_main_outflow_ratio,discover_to_entry_active_buy_strength_avg,discover_to_entry_positive_l2_bar_ratio_avg,discover_to_entry_support_spread_avg,discover_to_entry_buy_support_avg,discover_to_entry_sell_pressure_avg,discover_to_entry_oib_ratio,discover_to_entry_cvd_ratio,discover_to_entry_add_buy_ratio,discover_to_entry_add_sell_ratio,discover_to_entry_cancel_buy_ratio,discover_to_entry_cancel_sell_ratio,discover_to_entry_order_event_count_sum,discover_to_entry_order_available_ratio,discover_to_entry_super_price_divergence,discover_to_entry_main_price_divergence,launch_to_entry_days,launch_to_entry_return_pct,launch_to_entry_max_drawdown_pct,launch_to_entry_amount_sum,launch_to_entry_amount_avg,launch_to_entry_amount_anomaly_avg,launch_to_entry_super_net_ratio,launch_to_entry_main_net_ratio,launch_to_entry_super_positive_day_ratio,launch_to_entry_main_positive_day_ratio,launch_to_entry_max_daily_super_outflow_ratio,launch_to_entry_max_daily_main_outflow_ratio,launch_to_entry_active_buy_strength_avg,launch_to_entry_positive_l2_bar_ratio_avg,launch_to_entry_support_spread_avg,launch_to_entry_buy_support_avg,launch_to_entry_sell_pressure_avg,launch_to_entry_oib_ratio,launch_to_entry_cvd_ratio,launch_to_entry_add_buy_ratio,launch_to_entry_add_sell_ratio,launch_to_entry_cancel_buy_ratio,launch_to_entry_cancel_sell_ratio,launch_to_entry_order_event_count_sum,launch_to_entry_order_available_ratio,launch_to_entry_super_price_divergence,launch_to_entry_main_price_divergence,pull_to_entry_days,pull_to_entry_return_pct,pull_to_entry_max_drawdown_pct,pull_to_entry_amount_sum,pull_to_entry_amount_avg,pull_to_entry_amount_anomaly_avg,pull_to_entry_super_net_ratio,pull_to_entry_main_net_ratio,pull_to_entry_super_positive_day_ratio,pull_to_entry_main_positive_day_ratio,pull_to_entry_max_daily_super_outflow_ratio,pull_to_entry_max_daily_main_outflow_ratio,pull_to_entry_active_buy_strength_avg,pull_to_entry_positive_l2_bar_ratio_avg,pull_to_entry_support_spread_avg,pull_to_entry_buy_support_avg,pull_to_entry_sell_pressure_avg,pull_to_entry_oib_ratio,pull_to_entry_cvd_ratio,pull_to_entry_add_buy_ratio,pull_to_entry_add_sell_ratio,pull_to_entry_cancel_buy_ratio,pull_to_entry_cancel_sell_ratio,pull_to_entry_order_event_count_sum,pull_to_entry_order_available_ratio,pull_to_entry_super_price_divergence,pull_to_entry_main_price_divergence,hold_cum_super_ratio_last,hold_cum_main_ratio_last,hold_cum_super_ratio_min,hold_cum_main_ratio_min,hold_cum_super_ratio_max_drawdown,hold_cum_main_ratio_max_drawdown,hold_negative_super_day_ratio,hold_negative_main_day_ratio,hold_big_super_outflow_days,duplicate_symbol_count_in_v1
2026-03-20,sh601168,3,96.62,-18.14,0.16236,0.15322,-12.99,0.09814,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.09,0.0,0.0313,0.01574,0.84205,0.0324,0.03364,0.01585,-7.97,29.11,2026-03-27,2026-03-30,25.07,25.1327,2026-04-24,2026-04-24,29.08,29.0073,16.0,15.42,20.46,-1.28,17,window_end,17,14.08,-2.56,21838134056.4,1284596120.96,0.9321,0.01814,0.03506,0.5882,0.7647,-0.02625,-0.04115,3.1628,0.5573,0.03764,0.56547,0.52783,0.03011,-0.05358,0.92513,0.88279,0.36426,0.35203,1736202.0,1.0,-0.12266,-0.10574,6,-2.05,-5.07,8908285813.86,1484714302.31,0.8742,0.00851,-0.00954,0.6667,0.5,-0.07338,-0.09804,-0.444,0.5056,0.0318,0.53653,0.50473,0.03372,-0.05086,0.89218,0.8442,0.35541,0.34115,810671.0,1.0,0.02901,0.01096,5,2.59,-5.07,7277105258.26,1455421051.65,0.8579,0.00823,-0.00672,0.6,0.6,-0.07338,-0.09804,-0.0903,0.5088,0.01802,0.53069,0.51267,0.0187,-0.02941,0.88847,0.85675,0.35819,0.34518,654423.0,1.0,-0.01767,-0.03262,1,0.0,0.0,1137596346.77,1137596346.77,0.6939,0.0324,0.03364,1.0,1.0,0.0324,0.03364,3.3643,0.6458,0.01585,0.54652,0.53066,0.01585,-0.01557,1.01834,0.87051,0.47183,0.33985,111290.0,1.0,0.0324,0.03364,0.01814,0.03506,-0.0206,0.00289,-0.00841,-0.04001,0.4118,0.2353,0,3
2026-03-20,sz000425,5,94.84,-13.06,0.14817,0.15608,-9.37,0.07908,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,4.97,0.0,0.01469,0.06644,1.44632,0.0096,0.13282,0.11549,-5.88,12.0,2026-03-27,2026-03-30,10.15,10.1754,2026-04-02,2026-04-03,10.3,10.2743,1.48,0.97,3.94,-3.65,4,panic_distribution,4,3.73,-2.09,4310144779.19,1077536194.8,0.9309,-0.01693,-0.04306,0.25,0.5,-0.07913,-0.12024,-3.8232,0.4286,-0.06573,1.46158,1.52731,-0.05265,-0.02325,1.45849,1.51112,6e-05,4e-05,399007.0,1.0,-0.05423,-0.08036,6,-0.86,-3.36,5301147698.86,883524616.48,0.7162,-0.00417,0.05216,0.3333,0.8333,-0.08486,-0.02509,5.5289,0.5986,-0.05316,1.51835,1.57151,-0.05504,0.0139,1.5056,1.56068,8e-05,0.00012,552415.0,1.0,0.00443,0.06076,5,2.58,-2.65,4147364415.27,829472883.05,0.679,-0.00015,0.06445,0.4,0.8,-0.08486,-0.02509,6.4748,0.6204,-0.05622,1.51378,1.57,-0.05982,0.03071,1.49561,1.55548,2e-05,7e-05,448773.0,1.0,-0.02595,0.03865,1,0.0,0.0,680103642.54,680103642.54,0.5867,0.0096,0.13282,1.0,1.0,0.0096,0.13282,13.2822,0.8163,0.11549,1.6328,1.51731,0.11549,0.02886,1.6328,1.51731,0.0,0.0,79487.0,1.0,0.0096,0.13282,-0.01693,-0.04306,-0.07913,-0.12024,0.0,-0.01072,0.75,0.5,1,3
2026-03-20,sh600711,7,93.55,-26.59,0.22401,0.17862,-13.77,0.09428,2026-03-24,2026-03-26,2026-03-27,pullback_absorption_confirm,5.14,-1.23,0.04477,0.04169,0.8373,0.06634,0.08326,-0.09764,-4.37,51.62,2026-03-27,2026-03-30,12.18,12.2104,2026-04-10,2026-04-13,14.0,13.965,14.94,14.37,19.87,-1.07,9,distribution_confirmed_2d,9,13.07,-2.51,16644981068.22,1849442340.91,1.0833,0.01438,0.01787,0.6667,0.6667,-0.06012,-0.10413,0.7367,0.5275,-0.02821,0.54038,0.56859,-0.03398,-0.01587,0.84593,0.91423,0.31071,0.34503,1355183.0,1.0,-0.11632,-0.11283,6,7.99,-7.04,11384707243.91,1897451207.32,1.1154,0.0108,0.00828,0.5,0.5,-0.07238,-0.13247,0.6372,0.5534,-0.04371,0.51625,0.55995,-0.04881,0.03002,0.83566,0.89065,0.32356,0.32973,965783.0,1.0,-0.0691,-0.07162,4,8.37,-1.23,7493988625.4,1873497156.35,1.1056,0.0494,0.05062,0.75,0.75,-0.02854,-0.03665,4.4468,0.6464,-0.06116,0.50852,0.56968,-0.06929,0.04873,0.85352,0.90266,0.35102,0.33086,642097.0,1.0,-0.0343,-0.03308,1,0.0,0.0,1609979736.39,1609979736.39,0.9669,0.06634,0.08326,1.0,1.0,0.06634,0.08326,8.3264,0.7959,-0.09764,0.50399,0.60162,-0.09764,0.09879,0.9128,1.03401,0.40882,0.43239,150900.0,1.0,0.06634,0.08326,0.01438,0.01787,0.01438,0.01787,-0.02609,-0.04304,0.3333,0.3333,1,1
2026-03-20,sh603979,9,93.12,-25.17,0.24453,0.23026,-12.31,0.1256,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,2026-03-26,2026-03-27,56.49,56.6312,2026-04-07,2026-04-08,60.18,60.0296,6.53,6.0,8.74,-2.25,7,panic_distribution,7,0.42,-4.81,3805496393.44,543642341.92,0.7504,0.01597,0.01972,0.4286,0.7143,-0.01175,-0.05437,1.7561,0.546,-0.04989,0.50008,0.54997,-0.06462,0.04636,1.01852,1.02434,0.52562,0.46682,459016.0,1.0,0.01177,0.01552,5,3.37,-4.73,4495396722.72,899079344.54,1.3068,0.01101,0.05209,0.6,0.6,-0.06094,-0.02176,4.3512,0.583,-0.0024,0.51537,0.51778,-0.0062,-0.01038,0.92052,0.89556,0.40772,0.37656,464667.0,1.0,-0.02269,0.01839,4,8.5,-2.69,3730967901.01,932741975.25,1.3384,0.0136,0.05764,0.75,0.5,-0.06094,-0.02176,4.8146,0.6011,0.00355,0.51625,0.5127,-0.00211,-0.00968,0.91008,0.8954,0.39709,0.3803,377285.0,1.0,-0.0714,-0.02736,1,0.0,0.0,721370406.69,721370406.69,0.9858,-0.06094,-0.02176,0.0,0.0,-0.06094,-0.02176,-2.1763,0.5,0.0332,0.53634,0.50314,0.0332,-0.04597,1.00784,0.87596,0.4715,0.37283,75704.0,1.0,-0.06094,-0.02176,0.01597,0.01972,0.01597,0.01972,-0.02866,-0.07012,0.5714,0.2857,0,4
2026-03-23,sz002342,1,98.7,-37.41,0.36664,0.32974,-15.93,0.17973,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,7.03,0.0,0.02466,0.04421,1.40174,0.13847,0.11828,0.44592,-4.94,12.0,2026-04-08,2026-04-09,14.51,14.5463,2026-04-24,2026-04-24,19.05,19.0024,31.29,30.63,47.62,0.0,10,window_end,10,22.19,-11.48,47043316597.36,4704331659.74,1.8121,0.05336,0.03295,0.8,0.6,-0.02156,-0.05655,3.7384,0.5372,0.02826,1.43172,1.40346,0.01812,-0.00544,1.42448,1.40465,0.00216,0.00045,5076708.0,1.0,-0.16854,-0.18895,12,23.65,-11.25,23336014730.64,1944667894.22,1.2197,0.03732,0.01844,0.5,0.5,-0.08943,-0.11876,2.5051,0.4847,0.14922,1.54438,1.39515,0.17934,-0.01218,1.56647,1.37871,0.00874,0.00033,3081871.0,1.0,-0.19918,-0.21806,9,15.86,-11.25,20828558249.57,2314284249.95,1.4675,0.041,0.02225,0.5556,0.5556,-0.08943,-0.11876,3.9731,0.5057,0.2399,1.6145,1.37461,0.2163,-0.0146,1.59627,1.37054,0.00978,0.00035,2604002.0,1.0,-0.1176,-0.13635,1,0.0,0.0,1744338278.33,1744338278.33,0.9787,0.25852,0.22654,1.0,1.0,0.25852,0.22654,22.6544,0.7143,1.04823,2.31346,1.26523,1.04823,0.01557,2.34231,1.2653,0.02886,7e-05,183452.0,1.0,0.25852,0.22654,0.05336,0.03295,0.05336,0.03295,-0.24972,-0.25429,0.2,0.4,0,2
2026-03-23,sz002379,3,96.99,-13.74,0.1335,0.12606,-14.53,0.14885,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,5.13,0.0,-0.00775,0.03629,1.36014,0.04986,0.02947,-0.10309,-3.87,38.0,2026-03-27,2026-03-30,28.04,28.1101,2026-04-21,2026-04-23,27.5,27.4313,-1.93,-2.41,6.7,-5.96,15,panic_distribution,15,0.4,-5.29,7893039296.97,526202619.8,0.7123,-0.00181,-0.00361,0.4,0.3333,-0.05791,-0.11878,-2.3263,0.4465,-0.0648,1.4437,1.50849,-0.06949,0.00515,1.4216,1.49106,0.00014,0.00012,832047.0,1.0,-0.00581,-0.00761,5,8.42,0.0,3741885295.34,748377059.07,0.8555,-0.0042,0.03127,0.4,1.0,-0.03301,0.00248,3.0934,0.5412,-0.02426,1.42501,1.44927,-0.00586,0.06624,1.39849,1.40597,0.00028,0.00189,462155.0,1.0,-0.0884,-0.05293,5,8.42,0.0,3741885295.34,748377059.07,0.8555,-0.0042,0.03127,0.4,1.0,-0.03301,0.00248,3.0934,0.5412,-0.02426,1.42501,1.44927,-0.00586,0.06624,1.39849,1.40597,0.00028,0.00189,462155.0,1.0,-0.0884,-0.05293,1,0.0,0.0,435823559.22,435823559.22,0.524,0.04986,0.02947,1.0,1.0,0.04986,0.02947,2.947,0.5102,-0.10309,1.4993,1.60238,-0.10309,0.14216,1.49939,1.60284,9e-05,0.00046,55582.0,1.0,0.04986,0.02947,-0.00181,-0.00361,-0.00181,-0.00361,-0.04355,-0.10353,0.6,0.6667,3,1
2026-03-23,sh600141,4,96.87,-17.72,0.1677,0.17031,-14.77,0.10727,2026-03-26,2026-03-30,2026-03-31,pullback_absorption_confirm,5.15,0.0,0.03016,0.05316,0.85337,0.00895,-0.07353,0.09253,-4.32,69.76,2026-03-31,2026-04-01,33.99,34.075,2026-04-17,2026-04-20,31.58,31.501,-7.09,-7.55,0.56,-10.97,11,distribution_confirmed_2d,11,-5.94,-5.94,8351018131.98,759183466.54,0.7176,-0.02111,-0.02011,0.3636,0.4545,-0.14291,-0.1635,-2.5751,0.4708,0.04477,0.57108,0.52631,0.04711,-0.0812,0.97806,0.89756,0.40683,0.37345,771949.0,1.0,0.03829,0.03929,7,3.99,-2.74,6851612135.26,978801733.61,0.7096,0.00693,0.00458,0.5714,0.4286,-0.03995,-0.07353,0.1232,0.5228,-0.01488,0.52929,0.54418,-0.02067,0.00052,0.8805,0.90213,0.35521,0.35618,610494.0,1.0,-0.03297,-0.03532,4,2.27,-2.74,3322430631.4,830607657.85,0.6425,0.02635,0.03036,0.75,0.5,-0.00873,-0.07353,1.8308,0.5292,-0.01894,0.53271,0.55166,-0.02776,-0.00385,0.87122,0.92358,0.34221,0.36682,298690.0,1.0,0.00365,0.00766,1,0.0,0.0,597960205.48,597960205.48,0.4893,0.00895,-0.07353,1.0,0.0,0.00895,-0.07353,-7.3529,0.3061,0.09253,0.58023,0.4877,0.09253,-0.12042,0.95258,0.87965,0.37235,0.39194,58154.0,1.0,0.00895,-0.07353,-0.02111,-0.02011,-0.08543,-0.07667,-0.07807,-0.06448,0.6364,0.5455,3,1
2026-03-23,sz002558,8,92.77,-23.34,0.22829,0.22179,-8.25,0.05675,2026-03-30,2026-04-01,2026-04-02,pullback_absorption_confirm,10.37,0.0,0.02448,0.02102,1.82844,0.03691,0.08709,-0.04879,-3.4,29.56,2026-04-02,2026-04-03,34.66,34.7466,2026-04-24,2026-04-24,31.16,31.0821,-10.1,-10.55,2.42,-11.17,13,stop_loss_10pct,13,-6.14,-9.89,23670154614.95,1820781124.23,1.1962,-0.02831,-0.04213,0.2308,0.1538,-0.08886,-0.09802,-4.4075,0.4149,-0.0484,1.38062,1.42902,-0.04958,-0.07519,1.364,1.41346,0.00071,0.00059,2202651.0,1.0,0.03309,0.01927,9,9.59,-3.59,11023321911.27,1224813545.7,0.8338,0.01514,0.01884,0.4444,0.4444,-0.0267,-0.10551,0.1631,0.4994,0.16245,1.5687,1.40625,0.19463,0.02455,1.58067,1.38092,0.00564,0.00052,1227010.0,1.0,-0.08076,-0.07706,4,8.34,-1.84,5951530145.81,1487882536.45,1.0628,0.02882,0.04406,0.5,0.5,-0.01901,-0.10551,1.4887,0.5323,0.24202,1.61287,1.37085,0.27666,0.02669,1.64037,1.35434,0.01002,0.00066,589494.0,1.0,-0.05458,-0.03934,1,0.0,0.0,2075520346.55,2075520346.55,1.4531,0.03691,0.08709,1.0,1.0,0.03691,0.08709,8.7089,0.7755,-0.04879,1.28892,1.33771,-0.04879,0.0214,1.28914,1.33899,0.00022,0.00129,215503.0,1.0,0.03691,0.08709,-0.02831,-0.04213,-0.02831,-0.04213,-0.09833,-0.16404,0.7692,0.8462,4,6
2026-03-23,sz002270,9,92.39,-21.78,0.22248,0.20914,-11.75,0.09073,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,4.21,0.0,0.01235,0.00131,1.34738,-0.01973,-0.08855,0.04929,-4.46,58.17,2026-03-26,2026-03-27,26.88,26.9472,2026-04-03,2026-04-07,26.28,26.2143,-2.23,-2.72,3.79,-2.16,6,panic_distribution,6,-3.9,-3.97,1676440562.77,279406760.46,0.4258,-0.00603,-0.00213,0.3333,0.5,-0.03344,-0.11445,-1.1968,0.4568,-0.08051,1.48968,1.57019,-0.09197,0.0122,1.48421,1.57634,0.00027,0.00044,252814.0,1.0,0.03297,0.03687,4,1.96,-2.17,2217962757.89,554490689.47,0.7023,0.0079,-0.01117,0.75,0.5,-0.01973,-0.08855,-1.9729,0.4286,-0.05849,1.37228,1.43077,-0.06854,-0.05832,1.36183,1.43026,0.00047,0.00035,288039.0,1.0,-0.0117,-0.03077,4,1.96,-2.17,2217962757.89,554490689.47,0.7023,0.0079,-0.01117,0.75,0.5,-0.01973,-0.08855,-1.9729,0.4286,-0.05849,1.37228,1.43077,-0.06854,-0.05832,1.36183,1.43026,0.00047,0.00035,288039.0,1.0,-0.0117,-0.03077,1,0.0,0.0,308023540.15,308023540.15,0.4028,-0.01973,-0.08855,0.0,0.0,-0.01973,-0.08855,-8.8553,0.3333,0.04929,1.45141,1.40212,0.04929,-0.18966,1.45146,1.40235,5e-05,0.00023,41808.0,1.0,-0.01973,-0.08855,-0.00603,-0.00213,-0.00603,-0.00591,-0.01608,-0.04485,0.6667,0.5,0,1
2026-03-23,sz000703,10,92.31,-19.1,0.22412,0.23268,-11.15,0.08964,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,8.11,0.0,0.05098,0.0645,1.93535,0.03051,0.08327,-0.12498,-5.41,48.0,2026-03-27,2026-03-30,12.67,12.7017,2026-04-24,2026-04-24,14.97,14.9326,18.15,17.56,35.75,-5.29,17,window_end,17,21.21,-5.85,15089420421.36,887612965.96,1.2471,0.00856,0.00446,0.5294,0.5882,-0.05151,-0.14971,1.2863,0.5492,0.18574,1.58645,1.40071,0.11653,-0.04317,1.49566,1.36971,0.0101,0.00068,1700339.0,1.0,-0.20354,-0.20764,5,4.98,-2.89,2881643271.52,576328654.3,0.774,0.0414,0.05525,0.8,0.6,-0.00215,-0.04576,5.0446,0.5827,0.31782,1.71732,1.3995,0.41138,-0.02137,1.80754,1.37464,0.02174,0.00023,345339.0,1.0,-0.0084,0.00545,5,4.98,-2.89,2881643271.52,576328654.3,0.774,0.0414,0.05525,0.8,0.6,-0.00215,-0.04576,5.0446,0.5827,0.31782,1.71732,1.3995,0.41138,-0.02137,1.80754,1.37464,0.02174,0.00023,345339.0,1.0,-0.0084,0.00545,1,0.0,0.0,332531821.45,332531821.45,0.4461,0.03051,0.08327,1.0,1.0,0.03051,0.08327,8.3274,0.6279,-0.12498,1.38887,1.51385,-0.12498,-0.16802,1.38919,1.51398,0.00031,0.00013,51374.0,1.0,0.03051,0.08327,0.00856,0.00446,-0.00194,0.00272,-0.02682,-0.1102,0.4706,0.4118,1,1
2026-03-24,sh600547,1,100.0,-21.26,0.19105,0.17184,-16.76,0.11887,2026-03-26,2026-03-30,2026-04-02,pullback_absorption_confirm,6.99,0.0,0.02424,0.04068,0.9068,-0.08786,-0.14674,0.06143,-4.1,68.84,2026-04-02,2026-04-03,40.02,40.12,2026-04-23,2026-04-24,35.65,35.5609,-10.92,-11.36,7.4,-10.79,12,stop_loss_10pct,12,-10.82,-15.65,20590228094.51,1715852341.21,0.8124,-0.02586,-0.05119,0.1667,0.25,-0.07012,-0.15334,-5.7945,0.4231,0.06932,0.57727,0.50795,0.07283,-0.0858,0.92399,0.88554,0.34672,0.38111,1470882.0,1.0,0.08234,0.05701,8,3.44,-3.87,18364481710.88,2295560213.86,0.8666,0.00797,0.01861,0.625,0.625,-0.08786,-0.14742,0.7826,0.5291,0.00271,0.52801,0.5253,-0.00232,-0.01409,0.87442,0.88714,0.34923,0.35963,1276698.0,1.0,-0.02643,-0.01579,6,5.26,-2.67,13416089066.05,2236014844.34,0.8677,0.00034,0.01066,0.5,0.5,-0.08786,-0.14742,-0.2787,0.5401,-0.00243,0.52639,0.52882,-0.00987,-0.00175,0.8841,0.90373,0.36161,0.37137,965263.0,1.0,-0.05226,-0.04194,1,0.0,0.0,1789198361.25,1789198361.25,0.7711,-0.08786,-0.14674,0.0,0.0,-0.08786,-0.14674,-14.6741,0.2245,0.06143,0.54667,0.48524,0.06143,-0.02422,0.921,0.94348,0.37433,0.45824,144370.0,1.0,-0.08786,-0.14674,-0.02586,-0.05119,-0.02885,-0.05119,-0.04535,-0.11294,0.8333,0.75,5,1
2026-03-24,sz000960,2,100.0,-17.91,0.16487,0.15102,-13.83,0.11328,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.44,-0.06,0.01047,0.04285,1.4084,0.03947,0.02123,-0.05864,-5.39,34.42,2026-04-01,2026-04-02,32.0,32.08,2026-04-23,2026-04-24,36.9,36.8077,15.31,14.74,29.0,-5.5,13,panic_distribution,13,21.17,-2.45,25521756788.1,1963212060.62,1.2297,0.00086,0.00644,0.5385,0.5385,-0.08704,-0.09982,0.7975,0.5135,-0.02711,1.34942,1.37653,-0.03449,-0.0428,1.32493,1.35898,0.00067,0.00023,1961310.0,1.0,-0.21084,-0.20526,7,3.9,-2.93,11025616372.8,1575088053.26,0.722,0.03354,0.04886,0.8571,0.7143,-0.04447,-0.06113,4.2407,0.6443,-0.03987,1.35927,1.39914,-0.0386,0.00371,1.35711,1.395,0.00078,7e-05,1059282.0,1.0,-0.00546,0.00986,5,4.6,-2.89,7562910539.77,1512582107.95,0.7388,0.02164,0.03452,0.8,0.6,-0.04447,-0.06113,3.1025,0.5878,-0.0212,1.38166,1.40287,-0.01504,-0.00105,1.38485,1.39904,0.00091,7e-05,728409.0,1.0,-0.02436,-0.01148,1,0.0,0.0,1482297982.74,1482297982.74,0.8404,0.12045,0.10068,1.0,1.0,0.12045,0.10068,10.0681,0.8163,-0.07761,1.33912,1.41673,-0.07761,0.0358,1.3397,1.41684,0.00058,0.0001,122290.0,1.0,0.12045,0.10068,0.00086,0.00644,-0.05958,-0.08627,-0.01549,-0.02533,0.4615,0.4615,3,3
2026-03-24,sz002155,4,100.0,-19.25,0.16267,0.15046,-13.47,0.11014,2026-03-26,2026-03-30,2026-04-08,pullback_absorption_confirm,8.07,0.0,0.02109,0.05127,1.36998,0.04097,0.05433,0.23238,-5.67,12.0,2026-04-08,2026-04-09,30.88,30.9572,2026-04-10,2026-04-13,29.99,29.915,-2.88,-3.37,1.88,-1.55,2,panic_distribution,2,-1.77,-1.77,4306807267.47,2153403633.73,0.9879,-0.0245,-0.05507,0.5,0.0,-0.05978,-0.11319,-6.3282,0.3469,-0.10514,1.32988,1.43502,-0.09425,-0.13633,1.34076,1.43514,0.00067,0.0008,441530.0,1.0,-0.0068,-0.03737,11,13.36,-6.38,24096450340.9,2190586394.63,0.7479,0.00256,0.00336,0.6364,0.5455,-0.11158,-0.18728,-1.3249,0.4416,0.00882,1.36487,1.35605,0.01854,0.01371,1.36257,1.34218,0.00199,0.00014,2266420.0,1.0,-0.13104,-0.13024,9,14.01,-6.38,19453565497.35,2161507277.48,0.7835,0.00169,0.00467,0.5556,0.5556,-0.11158,-0.18728,-1.502,0.4444,0.02384,1.37698,1.35314,0.0381,0.02305,1.37735,1.33708,0.0023,0.00013,1835068.0,1.0,-0.13841,-0.13543,1,0.0,0.0,2906131703.85,2906131703.85,1.3072,0.06974,0.09498,1.0,1.0,0.06974,0.09498,9.4985,0.7347,0.33553,1.60484,1.26931,0.33553,0.17306,1.61652,1.26936,0.01168,5e-05,225830.0,1.0,0.06974,0.09498,-0.0245,-0.05507,-0.0245,-0.05507,-0.02531,-0.0417,0.5,1.0,1,1
2026-03-25,sz000960,4,99.33,-22.13,0.20524,0.18974,-10.62,0.09367,2026-03-26,2026-03-30,2026-04-01,pullback_absorption_confirm,4.44,-0.06,0.01047,0.04285,1.4084,0.03947,0.02123,-0.05864,-5.39,34.42,2026-04-01,2026-04-02,32.0,32.08,2026-04-23,2026-04-24,36.9,36.8077,15.31,14.74,29.0,-5.5,13,panic_distribution,13,21.17,-2.45,25521756788.1,1963212060.62,1.2297,0.00086,0.00644,0.5385,0.5385,-0.08704,-0.09982,0.7975,0.5135,-0.02711,1.34942,1.37653,-0.03449,-0.0428,1.32493,1.35898,0.00067,0.00023,1961310.0,1.0,-0.21084,-0.20526,6,1.53,-2.93,9602056104.7,1600342684.12,0.7506,0.0364,0.05337,0.8333,0.6667,-0.04447,-0.06113,4.6398,0.6463,-0.0354,1.36181,1.3972,-0.03444,-0.00322,1.35896,1.39266,0.00081,7e-05,907425.0,1.0,0.0211,0.03807,5,4.6,-2.89,7562910539.77,1512582107.95,0.7388,0.02164,0.03452,0.8,0.6,-0.04447,-0.06113,3.1025,0.5878,-0.0212,1.38166,1.40287,-0.01504,-0.00105,1.38485,1.39904,0.00091,7e-05,728409.0,1.0,-0.02436,-0.01148,1,0.0,0.0,1482297982.74,1482297982.74,0.8404,0.12045,0.10068,1.0,1.0,0.12045,0.10068,10.0681,0.8163,-0.07761,1.33912,1.41673,-0.07761,0.0358,1.3397,1.41684,0.00058,0.0001,122290.0,1.0,0.12045,0.10068,0.00086,0.00644,-0.05958,-0.08627,-0.01549,-0.02533,0.4615,0.4615,3,3
